592,1,27,0,124,2,145
551,2,24,3,137,3,151
597,2,18,0,159,8,159
603,0,36,0,180,3,180
596,3,15,1,99,1,154
574,0,23,0,138,3,181
554,0,37,0,138,4,183
581,2,27,1,112,1,168
625,2,17,0,117,2,190
662,1,12,0,90,2,138
521,1,24,0,122,2,184
628,0,23,1,134,5,157
786,0,10,1,54,1,117
574,4,25,0,142,3,171
675,1,1,0,83,0,197
631,2,30,0,120,4,165
613,3,22,0,131,2,158
762,1,4,2,72,1,109
624,2,22,0,102,2,142
542,2,21,1,139,6,192
548,3,35,1,138,5,172
611,0,11,1,87,1,191
638,1,20,0,109,2,141
591,1,25,1,145,4,153
562,0,22,3,134,4,153
694,2,8,1,75,1,163
680,1,25,0,97,3,167
616,1,26,3,144,3,142
530,1,21,0,130,6,177
630,3,33,1,138,6,137
566,4,21,1,144,3,166
555,2,27,0,125,3,185
593,0,26,2,116,4,196
519,3,34,0,125,3,198
644,2,9,0,65,1,181
671,1,25,0,119,2,165
612,4,36,1,124,4,186
563,1,27,0,104,4,169
576,0,32,2,151,3,158
569,1,29,0,138,5,171
500,2,25,0,124,3,200
664,1,26,2,100,3,151
631,2,35,1,144,6,165
593,3,14,0,132,2,160
563,0,9,0,111,0,193
599,5,19,3,131,1,166
598,0,21,1,124,3,176
684,0,1,3,70,0,161
701,0,24,0,92,3,157
559,0,15,1,148,4,179
565,3,20,0,109,2,171
640,4,21,0,91,3,158
668,4,36,0,119,4,139
700,1,19,1,95,4,138
565,2,34,0,121,2,181
668,0,22,1,92,2,166
577,2,12,0,130,2,193
604,1,25,1,106,4,132
559,2,19,0,118,2,177
556,2,28,1,110,4,197
556,1,22,1,122,2,170
537,3,20,0,136,2,220
638,3,28,1,111,3,160
634,2,23,0,160,2,139
634,1,24,1,101,2,161
578,1,20,0,114,4,186
555,1,34,0,136,4,154
664,2,14,2,107,0,154
522,2,31,1,137,5,196
597,2,24,0,108,2,163
608,2,34,1,125,3,190
697,1,18,0,81,1,133
590,2,29,1,146,5,157
668,4,18,2,115,1,183
694,2,17,1,117,2,136
663,1,25,2,106,3,162
642,3,29,1,162,5,146
492,1,39,0,111,6,204
547,1,25,0,129,4,167
588,1,17,0,109,2,162
589,2,27,1,139,3,181
676,0,21,3,95,1,174
617,0,18,2,104,3,143
625,2,22,2,125,2,151
542,0,27,0,146,5,173
538,2,23,1,127,4,181
539,1,20,0,132,3,182
576,4,27,0,115,1,173
541,2,24,2,154,4,175
552,2,31,2,147,4,167
552,2,33,1,138,3,168
550,0,35,0,138,6,200
616,2,21,0,107,2,185
561,0,23,1,115,1,171
595,4,26,1,158,4,184
658,1,14,0,80,4,173
600,1,22,1,154,1,196
509,2,38,1,139,3,174
691,1,21,0,105,2,164
558,1,20,1,110,3,190
597,2,24,1,97,2,179
597,2,14,2,103,1,147
673,2,17,0,110,2,151
599,1,21,3,131,2,159
580,2,39,1,161,3,164
614,2,21,2,71,2,154
594,0,27,0,143,3,160
630,2,26,1,109,3,143
648,2,14,1,81,1,132
554,4,22,0,138,5,181
600,1,23,2,113,2,178
676,2,16,0,64,1,166
595,1,24,0,139,4,192
568,3,13,0,127,2,185
584,1,30,0,133,8,168
555,2,22,0,171,5,167
593,4,33,4,129,4,153
691,2,14,0,94,1,172
492,2,31,1,135,4,168
588,4,9,1,71,1,173
662,4,30,2,123,6,154
557,2,37,0,150,3,162
508,0,21,1,148,5,220
536,0,14,1,117,2,192
588,2,35,0,139,4,185
690,1,19,1,110,2,141
714,3,29,0,76,4,172
664,1,7,0,69,3,178
609,0,17,0,110,1,156
757,2,34,1,100,2,132
721,2,21,0,70,1,143
593,2,23,0,137,4,191
592,0,25,2,110,4,158
571,4,30,0,150,4,168
652,2,9,2,89,1,151
607,1,7,0,80,2,188
613,5,23,2,113,2,169
601,0,20,2,112,2,196
543,2,21,0,136,2,202
613,4,33,0,124,1,144
567,2,24,0,139,3,168
588,1,13,1,120,2,166
652,0,19,0,96,1,163
603,4,27,0,129,4,204
606,2,15,0,117,1,164
513,0,18,1,133,1,209
694,3,20,3,106,0,156
605,3,39,1,103,5,170
619,1,27,1,126,3,153
630,4,13,0,113,2,157
571,2,29,1,119,6,190
571,3,27,1,120,4,135
562,2,26,3,143,3,173
607,1,24,2,127,6,187
518,3,38,0,139,5,172
641,1,28,0,71,3,156
632,2,21,0,91,3,169
550,2,35,0,157,5,188
724,2,0,0,67,0,129
619,3,5,0,96,0,144
656,2,17,0,97,3,146
617,3,21,0,110,1,186
553,3,31,1,103,4,191
695,1,6,0,62,0,197
548,4,26,0,152,6,158
546,2,20,1,128,6,156
659,3,22,0,109,2,166
587,1,28,2,137,3,161
659,0,23,0,70,1,170
557,2,15,0,103,4,182
639,1,16,2,69,1,164
676,1,10,1,72,1,154
500,0,27,1,104,4,205
550,2,28,0,128,4,185
650,4,23,1,82,3,163
612,2,24,3,103,2,168
527,2,42,0,143,5,203
620,5,25,1,138,6,162
560,1,24,1,134,4,181
583,6,15,0,72,1,166
846,0,9,0,36,1,128
593,4,18,1,105,3,185
559,3,27,0,160,4,173
579,3,8,1,113,0,171
590,4,26,0,116,5,164
576,1,16,0,99,4,191
554,3,21,0,137,2,165
636,2,30,1,134,2,161
525,3,29,2,140,3,187
590,1,31,0,133,5,180
634,0,26,1,135,2,160
551,4,21,0,120,3,192
560,3,17,0,139,2,174
613,1,22,1,106,1,159
564,5,23,0,137,5,161
635,2,20,0,118,3,161
631,0,29,0,117,6,172
768,3,10,1,50,1,130
667,4,17,1,74,4,175
605,1,22,2,120,5,156
564,7,26,1,131,3,196
628,3,15,1,132,2,180
576,0,31,0,141,5,182
654,3,10,2,75,1,173
567,2,31,0,134,5,165
534,3,25,0,137,5,189
687,1,2,2,59,0,155
637,1,19,2,89,1,176
598,0,21,1,122,2,182
652,3,29,1,119,3,142
653,3,25,0,112,2,158
583,5,9,1,107,1,187
588,2,18,0,115,1,177
678,4,19,0,98,2,159
649,1,21,1,134,2,167
572,2,21,1,112,3,166
541,0,29,1,148,3,157
653,1,2,0,75,0,179
615,1,27,0,83,2,154
689,2,11,0,83,1,140
644,2,31,2,150,2,119
589,1,14,1,101,2,167
597,1,24,2,114,3,171
567,0,27,1,124,4,181
650,4,13,1,95,1,144
540,4,31,0,140,5,195
647,3,33,0,101,3,163
639,1,34,0,88,2,134
580,3,20,0,131,2,182
532,3,21,1,144,4,210
652,2,35,1,110,4,137
606,4,18,0,108,2,181
646,3,19,1,134,1,171
600,2,23,0,113,3,174
568,1,39,1,162,8,180
592,0,24,1,107,1,194
580,2,29,1,119,3,158
621,3,21,1,81,2,152
579,2,24,0,131,1,179
634,1,10,1,83,1,164
663,2,14,0,118,1,174
611,1,29,0,95,5,173
594,1,34,1,122,7,176
634,3,24,1,96,2,171
572,1,18,1,113,1,172
647,2,19,0,123,1,156
601,3,37,0,132,10,179
618,5,20,2,120,3,162
611,1,12,2,121,4,158
569,0,36,1,139,5,160
665,3,35,0,91,4,155
561,2,19,3,138,4,193
547,2,27,2,98,5,185
620,1,27,0,101,2,196
487,4,47,1,149,8,186
533,0,29,0,152,5,192
677,2,15,2,55,1,139
532,2,16,3,130,6,211
565,2,18,0,154,3,167
508,5,20,2,144,5,234
565,4,21,1,123,3,180
537,4,29,4,104,4,193
666,0,21,2,84,2,179
584,0,32,0,146,6,157
579,4,25,0,135,2,157
539,1,25,0,140,4,178
518,1,19,0,128,3,178
638,0,28,0,133,6,150
568,3,24,1,114,2,168
569,6,31,1,147,3,186
570,1,28,0,136,6,189
649,0,28,0,87,2,165
603,1,17,0,123,1,192
548,1,32,1,145,5,167
553,1,20,0,117,1,172
596,5,35,0,152,5,160
561,0,27,0,150,4,149
720,3,23,1,80,1,143
648,3,26,0,130,2,186
582,0,22,2,128,2,184
669,3,25,2,96,2,152
559,1,21,0,123,5,176
606,1,20,2,126,2,168
573,3,35,1,148,3,155
619,2,29,3,132,3,160
514,3,26,0,132,4,194
553,0,23,3,125,5,175
649,1,28,0,104,2,185
828,0,17,0,51,2,128
589,2,20,0,111,3,168
544,0,32,0,102,2,179
689,1,29,0,93,5,133
514,1,13,0,110,1,183
620,2,18,2,86,3,160
640,5,24,1,89,3,133
702,3,25,0,76,2,146
565,3,22,0,131,3,189
570,1,15,0,134,1,192
567,3,31,2,110,3,155
674,0,33,1,101,2,142
517,0,24,0,140,3,187
607,3,16,1,129,2,188
571,0,27,1,135,3,163
633,1,31,0,110,4,153
588,2,19,0,109,4,179
588,2,19,0,139,2,237
595,0,19,1,97,2,167
556,3,15,2,134,3,202
638,0,28,1,130,3,166
598,1,36,1,131,2,154
516,1,29,2,127,2,221
625,3,19,0,108,1,169
533,1,23,1,152,2,165
589,3,31,0,127,7,160
550,2,19,0,131,3,167
653,0,24,1,81,4,152
693,5,0,1,48,0,151
813,0,15,0,29,2,119
668,2,31,1,116,5,160
644,4,17,0,93,1,150
732,3,2,1,52,0,122
569,1,30,1,116,5,180
603,4,19,1,133,5,157
656,0,22,0,93,3,176
604,2,28,2,142,3,182
546,3,19,1,104,2,188
587,0,17,1,140,2,179
516,1,29,0,138,2,168
632,3,28,0,111,4,144
605,3,27,2,106,3,165
610,0,2,0,92,0,195
656,1,28,2,117,5,185
561,1,17,1,123,3,196
580,3,22,1,113,3,172
572,0,28,0,120,3,199
728,1,1,0,51,0,158
659,1,17,0,124,2,136
537,6,22,2,121,3,170
678,1,14,2,109,2,151
674,3,3,0,91,0,175
611,2,12,2,113,3,161
584,1,23,0,110,2,169
628,0,30,1,129,4,154
593,2,15,1,122,2,170
603,2,18,0,83,0,157
641,0,30,0,150,4,156
624,3,36,0,101,4,172
569,3,22,4,137,4,166
541,1,30,0,119,3,191
616,2,27,1,111,2,151
598,2,33,1,128,2,170
597,1,26,1,123,3,166
597,2,9,0,109,0,159
598,3,20,0,102,3,160
590,4,21,0,138,3,182
553,0,11,0,127,0,186
557,2,19,0,130,3,167
579,2,19,0,88,1,185
529,3,29,0,149,4,191
529,3,23,1,140,1,210
504,1,24,0,137,4,205
693,5,28,1,120,7,114
564,0,23,0,142,3,159
689,2,11,0,81,0,125
716,1,14,0,69,1,166
666,3,30,2,90,5,143
713,1,8,0,85,0,153
555,2,27,0,134,3,188
755,1,20,1,62,2,134
656,2,17,1,82,1,179
635,1,13,0,121,0,166
640,3,30,0,128,4,153
570,5,30,0,145,7,157
604,2,28,0,111,4,156
585,2,29,0,105,4,171
575,3,29,0,121,3,160
578,1,22,0,118,2,176
608,4,28,0,102,4,147
617,1,27,2,125,3,170
508,4,19,1,136,2,186
544,0,20,1,149,3,208
593,3,41,0,106,6,155
556,1,23,1,122,3,174
552,3,21,1,151,2,185
609,2,21,1,122,2,198
658,3,35,0,98,4,133
583,1,23,0,144,2,168
544,2,14,0,131,2,181
579,0,28,2,107,4,162
684,1,20,1,105,3,159
713,1,21,0,65,3,129
610,4,21,2,104,1,194
578,1,34,0,141,5,168
651,1,16,0,130,3,147
683,4,3,0,104,0,183
627,2,14,2,115,2,150
668,2,22,2,56,1,163
770,1,25,0,71,4,158
577,2,22,1,129,4,191
597,3,23,1,101,3,181
516,1,24,0,126,4,218
577,1,18,0,122,3,177
627,1,3,2,89,1,172
702,3,18,2,101,1,138
573,1,26,1,127,4,155
610,4,21,0,132,1,162
541,2,18,1,85,2,205
549,0,24,0,117,3,194
589,2,24,0,99,2,158
641,1,14,0,128,0,162
633,2,11,0,68,2,187
669,3,29,0,149,6,159
670,1,33,1,91,1,135
576,2,16,1,128,2,146
695,1,31,0,88,4,140
657,3,28,2,87,4,147
624,2,31,0,120,5,150
540,1,27,2,151,5,176
567,2,11,2,131,1,186
588,3,30,2,107,5,180
570,1,25,1,122,3,173
677,4,5,0,86,1,165
533,3,35,0,129,3,176
577,2,24,3,142,2,183
553,3,26,1,121,6,187
638,0,42,1,123,4,131
596,3,7,0,112,0,153
565,0,27,2,136,2,202
564,5,28,1,126,5,200
509,2,20,0,109,2,177
656,4,13,2,70,2,159
665,2,25,0,106,4,141
666,1,22,1,59,3,143
643,2,18,1,102,1,168
602,1,20,0,137,4,196
630,1,25,1,98,2,160
602,2,33,0,107,3,183
579,4,37,1,99,3,198
719,4,30,0,84,2,122
599,2,31,0,141,4,168
567,0,17,0,110,1,173
567,3,22,1,138,3,168
628,1,25,0,118,2,142
602,4,18,0,89,2,161
666,2,17,3,88,1,186
639,1,30,2,130,2,165
535,1,24,2,115,4,176
561,2,14,0,115,1,182
669,3,20,0,106,2,158
685,2,13,0,85,0,151
619,2,20,0,108,3,171
606,0,16,2,113,1,172
609,4,29,1,112,3,161
596,2,18,1,131,2,187
604,1,18,3,125,4,159
594,2,24,0,136,2,177
570,2,14,2,109,3,168
546,3,29,1,116,3,183
499,0,25,2,113,4,189
596,2,20,1,107,1,181
567,2,22,0,139,4,174
566,4,21,0,117,3,183
635,2,18,1,92,1,178
508,1,12,0,104,1,151
518,1,25,1,139,4,156
586,1,22,2,115,1,184
580,1,19,0,139,2,194
599,3,16,0,142,2,180
562,1,22,0,132,4,205
615,5,24,1,103,5,185
649,0,34,1,105,3,139
541,1,34,2,147,5,195
481,2,30,1,148,4,182
576,0,19,0,98,2,170
688,2,23,1,92,2,167
628,2,26,1,126,2,195
651,3,26,1,109,3,155
573,2,28,0,114,2,159
689,2,23,3,111,1,136
766,1,9,1,44,1,170
577,4,26,0,116,1,192
613,1,22,0,97,2,171
665,3,27,0,129,2,154
533,3,24,0,123,2,184
537,2,27,2,154,4,195
611,4,31,0,99,4,175
777,1,1,0,51,0,149
552,4,15,2,137,1,187
567,0,30,2,138,3,190
532,0,18,1,100,1,197
528,2,23,1,112,3,196
610,1,11,2,93,1,193
542,1,29,0,126,4,189
636,4,37,1,116,4,183
638,2,34,2,122,5,164
592,2,6,1,84,0,157
617,3,29,0,108,2,176
565,1,18,1,133,1,155
619,1,36,0,139,3,172
589,0,25,0,97,4,157
564,1,22,1,149,1,203
609,4,21,1,109,3,174
691,2,8,0,61,0,173
507,1,36,1,141,3,154
625,1,11,0,87,1,162
611,3,10,0,96,1,186
563,4,26,0,126,1,177
519,2,23,0,128,4,167
590,2,24,1,109,3,206
616,0,26,3,101,3,182
585,4,15,3,127,2,190
628,0,16,0,122,1,151
531,3,29,0,119,6,198
635,2,25,1,126,3,163
564,1,14,1,115,1,181
579,3,25,2,114,4,178
806,1,1,1,58,0,132
668,3,34,1,90,3,134
612,1,23,0,85,3,168
494,1,34,1,145,6,191
636,1,29,0,108,3,159
653,3,4,2,67,1,191
660,2,12,2,95,2,149
560,2,26,0,101,3,139
532,1,28,0,112,3,171
600,1,22,0,129,2,177
684,2,37,0,110,4,118
578,1,13,1,131,1,175
796,4,16,0,38,1,141
601,1,9,1,97,1,177
598,2,27,1,141,4,184
550,0,19,2,133,3,162
568,0,24,0,135,3,182
564,2,20,0,121,3,176
626,1,16,0,115,1,167
577,2,36,0,107,3,174
571,2,21,1,135,3,159
692,2,3,0,60,1,147
633,3,20,0,137,3,168
600,1,22,0,118,0,168
553,0,24,1,130,5,188
581,1,21,0,146,3,160
637,3,32,0,103,1,172
539,2,20,0,117,4,166
599,2,21,1,119,2,186
608,2,18,0,100,1,196
692,1,31,1,85,2,123
613,1,23,1,120,2,150
747,2,9,2,69,1,159
593,3,28,0,126,3,177
633,3,27,1,140,4,163
550,3,45,0,168,6,188
621,4,34,0,134,7,148
652,4,16,1,55,1,141
607,1,23,0,116,2,211
615,0,30,1,131,4,183
614,1,23,0,127,1,174
582,1,21,1,153,4,194
596,3,22,0,131,2,155
524,1,24,0,157,2,182
518,2,25,1,146,3,178
600,1,23,0,107,4,178
587,1,26,2,141,3,169
609,1,27,0,149,3,144
653,1,29,2,82,2,139
571,0,36,1,139,7,176
725,1,25,0,67,1,132
529,2,20,0,126,1,199
580,1,33,2,129,4,154
566,2,16,2,123,1,191
660,1,19,1,94,1,169
698,3,7,0,63,0,161
596,0,25,1,134,2,170
604,1,17,0,124,3,181
545,0,14,0,130,2,171
533,2,26,1,123,6,193
566,1,17,0,133,2,163
595,0,15,1,108,2,178
676,0,0,0,79,0,204
612,1,18,1,114,1,127
684,1,29,2,84,3,140
556,4,12,2,110,1,201
621,3,12,1,85,0,173
666,1,19,1,96,2,167
642,4,16,0,88,0,142
595,2,19,0,108,1,166
522,1,32,4,107,4,173
542,1,27,0,121,3,177
581,2,13,1,130,2,186
545,2,24,1,114,2,189
523,5,28,2,137,5,198
664,0,24,2,142,3,139
587,1,12,2,109,1,170
591,0,19,1,120,1,179
554,0,18,1,127,3,180
561,0,30,1,142,3,150
774,1,11,0,79,1,128
651,1,22,1,96,1,153
628,3,2,1,109,1,163
577,2,12,1,90,1,198
608,1,17,2,93,3,166
612,6,27,0,130,3,170
623,2,4,1,112,0,162
568,0,22,0,141,3,182
541,3,16,0,122,2,197
642,1,26,0,148,3,162
592,3,28,1,121,3,211
637,0,17,1,103,1,153
696,2,11,1,50,1,156
586,3,19,1,109,2,176
651,0,23,1,143,5,141
705,3,36,1,68,3,165
672,3,18,1,106,3,146
687,2,23,0,73,2,144
512,1,25,0,124,5,202
637,0,13,0,117,1,159
599,2,37,3,130,3,171
658,1,10,2,76,0,156
577,2,29,1,155,3,194
595,0,32,0,112,4,162
593,1,15,0,134,3,203
542,3,27,0,115,2,211
639,1,24,0,97,2,162
722,2,16,2,66,1,152
587,2,10,0,105,1,196
617,1,17,0,100,4,168
570,3,8,0,105,0,182
715,2,15,2,100,2,140
660,2,25,1,110,2,127
488,1,24,0,150,7,179
621,2,20,2,89,2,154
742,0,0,3,54,0,148
617,1,25,1,95,4,172
597,2,22,0,121,2,174
621,1,23,0,70,1,196
610,1,22,0,72,1,193
581,4,26,1,144,1,162
706,8,21,0,74,1,130
539,3,28,1,99,2,185
723,0,30,0,70,3,165
593,2,23,0,104,1,161
659,0,21,1,100,1,144
545,2,30,1,122,4,199
553,2,13,1,137,2,176
583,1,18,0,81,1,145
579,1,25,1,130,2,159
626,3,26,1,106,1,133
566,4,28,0,135,3,193
572,1,39,1,166,5,152
578,1,33,0,128,3,196
538,2,26,2,126,3,168
628,3,22,1,115,1,171
625,4,26,2,94,2,142
633,4,32,1,104,3,163
562,5,15,0,115,2,189
670,3,29,2,78,3,163
658,1,24,2,96,3,149
572,2,25,1,110,1,191
647,1,32,0,114,2,134
583,2,21,2,98,1,173
517,4,31,1,146,4,203
658,3,30,1,118,2,170
577,1,33,0,120,7,154
552,4,23,1,119,5,159
598,3,11,0,125,1,163
752,0,20,0,67,1,137
574,1,33,0,159,6,165
641,1,16,1,130,0,159
572,0,25,0,91,3,178
599,3,13,0,126,2,179
609,1,32,2,117,4,165
661,0,20,0,121,2,166
565,3,35,1,138,8,169
545,0,39,1,145,4,190
642,1,20,0,95,3,154
591,5,28,2,118,2,136
501,3,20,0,116,2,197
721,5,20,0,106,2,166
529,1,28,0,133,4,176
545,1,20,2,126,3,171
530,3,15,0,126,3,184
520,3,22,0,118,3,177
595,5,33,0,93,4,169
556,2,28,1,114,2,180
533,0,31,0,131,3,190
549,3,12,0,114,3,175
600,3,2,3,92,0,178
593,2,31,1,128,4,195
559,4,25,1,135,6,188
552,0,32,0,158,3,163
645,3,23,2,99,2,151
593,2,13,1,98,1,180
605,1,24,2,105,3,168
493,1,29,2,147,3,195
544,1,15,0,142,2,208
587,1,26,0,80,3,153
616,4,24,1,102,3,167
556,2,25,1,132,2,156
605,1,23,0,132,3,176
703,0,19,1,82,1,148
647,1,32,1,132,3,177
543,6,25,3,143,3,199
657,1,11,0,104,1,167
584,3,32,1,108,2,149
633,0,11,0,96,1,159
535,5,20,1,131,3,189
639,0,19,3,120,3,182
523,2,15,0,134,2,183
619,4,5,1,95,0,174
635,3,0,1,62,0,171
569,1,23,2,161,7,167
651,2,16,1,90,2,177
614,2,24,0,102,4,134
594,1,23,1,112,3,177
577,3,33,0,121,6,171
640,1,40,0,98,4,148
658,4,18,1,115,1,183
599,1,18,2,133,3,173
570,1,22,0,107,3,169
597,2,22,0,124,2,188
538,0,23,0,104,4,178
569,3,23,1,165,7,178
509,4,36,1,139,4,216
697,2,21,0,124,1,143
673,1,14,0,109,1,159
561,2,31,0,125,4,148
544,5,27,3,142,3,161
577,1,29,0,139,2,184
625,2,31,1,136,3,175
647,4,18,0,109,2,180
737,2,15,3,80,1,141
580,2,16,0,124,2,189
612,2,33,0,94,6,167
574,1,17,1,128,3,191
553,1,9,1,151,2,162
675,0,25,0,98,2,133
589,0,31,0,106,3,189
571,4,40,2,150,6,179
686,4,14,1,81,1,144
533,1,34,1,121,5,186
541,4,24,0,128,4,207
620,0,19,0,97,2,168
804,2,0,0,63,0,125
553,2,23,1,125,3,186
609,2,34,1,124,5,148
579,5,14,1,118,1,178
579,2,32,1,102,4,184
606,4,28,0,106,3,168
611,1,26,3,116,3,154
660,3,26,0,92,2,130
605,4,22,2,95,4,154
502,5,28,0,123,5,177
582,2,32,1,137,2,174
597,2,8,0,107,0,176
545,2,26,1,156,4,160
655,4,17,1,100,2,144
552,1,29,0,152,3,172
655,1,22,1,95,1,161
616,1,28,1,109,3,155
592,4,12,1,108,1,176
547,4,24,0,139,6,174
646,1,17,0,124,1,145
613,0,21,1,109,2,178
600,1,39,1,94,3,170
563,2,24,1,112,1,193
532,1,36,1,143,6,151
580,1,14,0,109,1,178
525,1,18,1,134,4,187
618,1,16,1,100,1,175
544,1,19,0,133,3,199
572,3,15,0,106,1,200
529,1,22,0,137,2,181
617,0,24,0,121,2,204
898,2,14,1,18,1,96
629,2,32,2,104,4,156
611,1,27,1,112,3,169
642,5,22,0,83,2,158
678,0,22,0,72,2,130
557,1,20,0,129,1,181
616,3,22,1,118,2,158
660,1,27,0,115,2,143
589,1,13,2,102,2,156
641,6,32,1,122,7,160
572,2,17,0,101,1,160
607,3,26,2,108,2,144
620,3,16,0,110,2,169
571,2,13,2,117,1,176
604,3,11,0,84,1,199
576,2,28,2,138,4,183
531,1,22,1,135,5,210
665,4,7,2,73,0,150
550,3,33,2,143,3,180
606,0,27,0,94,3,161
694,1,5,2,58,0,150
570,1,34,0,119,6,180
693,3,30,0,106,3,140
688,3,17,1,74,1,136
621,2,9,1,99,2,174
521,3,20,1,119,1,192
490,1,26,0,131,6,180
670,1,12,1,99,0,174
572,2,8,1,126,1,182
567,0,23,2,115,2,206
580,2,23,2,120,2,173
546,3,32,1,143,3,176
657,3,28,1,92,3,126
519,1,41,0,122,4,188
580,5,22,1,89,2,183
523,1,20,2,107,3,171
797,1,0,1,46,0,162
581,4,19,1,117,1,163
622,3,24,0,119,4,148
563,2,16,1,119,2,202
578,2,20,0,127,4,188
667,3,11,2,95,0,164
605,4,28,2,129,4,172
632,2,31,2,117,5,171
661,3,21,0,98,1,170
618,1,35,0,126,5,154
610,0,23,1,92,2,175
532,1,36,1,142,4,198
544,0,24,1,148,4,171
540,3,36,0,137,3,185
543,1,20,0,124,5,153
662,1,24,0,77,3,187
521,4,19,2,137,3,161
569,1,39,1,161,6,151
600,0,18,0,154,2,171
545,2,22,0,145,3,212
527,2,8,0,140,0,183
582,3,22,0,97,2,172
616,3,20,0,76,3,155
559,2,27,2,120,3,155
511,3,27,0,146,6,189
532,0,18,1,134,5,188
616,0,18,0,119,2,187
594,2,20,1,126,2,159
560,2,25,1,126,2,177
577,1,27,1,104,4,190
618,4,34,1,118,6,152
542,3,27,0,133,4,160
631,4,20,1,118,4,187
576,2,30,1,147,5,193
630,2,26,0,83,2,160
566,2,24,0,127,3,191
544,1,26,0,131,3,169
621,3,3,1,108,0,194
614,3,14,0,97,0,152
641,4,10,0,74,2,179
698,4,23,1,84,2,164
540,3,16,1,110,1,182
709,2,10,1,84,1,138
708,4,5,0,58,0,138
613,2,17,1,133,2,165
648,2,27,1,99,2,159
529,2,31,0,137,5,198
606,2,25,0,154,4,142
682,3,21,0,85,1,150
652,2,8,2,85,0,174
595,1,25,1,108,2,178
606,2,28,2,132,4,146
588,4,30,0,133,2,182
638,2,27,1,104,6,136
662,1,26,0,111,3,172
543,2,30,1,136,5,172
621,2,16,0,111,2,166
547,1,22,1,112,3,181
611,3,20,0,148,2,186
609,2,29,3,140,5,167
563,0,32,0,156,4,173
660,3,19,0,88,1,152
584,2,30,1,109,6,164
545,2,26,2,160,2,179
583,1,21,1,104,2,167
647,1,13,1,93,1,153
593,3,31,1,115,3,176
685,2,20,0,99,1,140
579,2,25,1,153,2,172
738,1,32,2,90,2,119
617,0,18,1,121,1,188
549,4,17,1,136,5,205
573,1,35,3,119,3,157
541,2,25,0,138,4,183
522,2,22,0,137,4,188
578,1,24,1,143,4,185
652,5,36,0,110,2,149
561,2,25,1,128,3,169
572,1,17,0,125,3,172
605,2,37,1,114,4,168
680,6,24,0,78,3,133
563,5,21,0,151,2,173
540,0,19,1,142,1,180
558,4,46,1,152,5,170
629,2,38,2,120,4,152
614,1,19,1,91,1,175
575,2,30,0,117,4,185
716,2,5,2,56,1,146
515,3,15,0,131,2,176
565,2,22,0,122,3,167
603,0,8,0,108,0,157
649,2,17,1,120,4,191
635,2,15,0,107,1,173
640,2,19,1,106,2,163
718,1,24,2,64,2,139
639,1,17,0,89,2,157
608,0,19,0,122,3,170
505,1,14,0,116,2,170
617,3,41,1,146,5,165
733,3,8,0,42,2,140
556,6,21,2,103,2,170
607,4,32,2,128,4,161
550,3,22,0,127,3,178
575,4,27,0,116,3,169
636,3,16,1,108,4,152
663,2,16,1,98,1,164
579,2,25,1,128,3,175
551,2,31,0,148,3,185
669,4,19,1,86,1,164
547,3,28,1,109,4,182
589,2,24,0,141,3,167
685,2,21,0,90,2,179
678,2,4,1,94,0,173
560,1,13,4,100,3,164
634,1,16,0,91,1,175
541,1,25,1,131,4,190
550,5,32,1,137,7,179
538,2,36,1,144,6,191
640,1,28,1,101,4,162
743,2,27,1,82,3,160
574,3,29,1,126,5,187
613,2,28,0,112,2,173
535,1,19,0,132,2,167
620,2,15,1,104,2,198
577,1,21,0,122,2,190
614,3,29,1,123,1,185
595,2,26,1,110,3,167
570,1,19,1,99,2,177
503,3,36,1,164,3,198
662,2,24,0,148,3,139
536,2,16,0,113,1,174
567,1,21,0,131,3,180
564,1,15,1,132,3,171
559,0,20,2,101,1,175
668,1,29,1,104,2,137
618,4,16,1,88,1,160
586,2,39,1,111,5,178
565,3,26,4,98,1,170
635,0,34,0,99,4,158
563,0,20,2,105,2,168
661,3,29,1,113,2,152
537,2,21,1,133,3,169
599,2,17,0,140,1,156
644,2,18,2,121,2,154
607,2,18,0,128,1,155
567,0,18,2,132,4,208
593,1,25,0,133,3,175
576,4,26,1,112,5,182
545,5,24,0,153,6,188
596,1,32,0,143,3,164
599,2,7,0,104,1,156
676,4,26,0,111,2,162
551,0,14,1,118,0,174
557,0,25,0,133,5,177
599,3,28,1,103,4,166
549,0,30,0,123,5,185
637,1,23,1,127,7,186
664,2,30,0,102,3,145
552,3,26,2,108,2,184
632,1,29,1,117,3,128
527,2,23,0,151,3,180
521,1,27,0,102,5,193
562,4,19,0,119,3,205
541,2,27,1,122,4,187
711,2,17,0,114,1,138
599,0,38,0,117,6,189
515,4,28,1,134,5,184
584,2,29,0,118,4,149
623,2,23,0,126,3,169
598,2,23,2,103,1,169
713,2,27,2,72,2,125
721,2,24,0,55,1,135
543,3,8,1,150,3,189
725,0,13,0,87,1,134
538,3,33,1,127,7,194
644,3,30,0,150,4,145
554,2,20,1,111,3,179
539,0,18,0,141,4,184
579,4,22,1,94,2,170
571,2,19,1,121,1,196
668,3,23,1,116,3,165
580,1,16,1,111,1,155
656,3,29,0,114,3,149
701,2,32,0,92,2,144
677,3,20,1,86,2,143
674,3,17,1,100,2,156
606,3,29,3,111,3,159
542,2,31,1,123,4,182
610,1,34,1,112,3,151
602,2,30,1,155,3,169
697,3,18,0,57,2,141
